"document","title","type","value","relevance"
"0.306","(314) 241-6750","phone","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.306","(314) 241-5070","phone","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.306","In The Circuit Court Oe St. Louis County","state","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.306","schedule@goreperry.com","email","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.306","cruiser car","term","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.3055","Darren Wilson","person","Grand Jury Volume 16","1371525-grand-jury-volume-16"
"0.305","Dx Code Desc","person","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.305","Darren Ferguson","person","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.305","Namer Address1 Phone Policy Number Group Number Subscriber DOB
FERGUSON POLICE","organization","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.305","Darren Ferguson Police","organization","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.305","Phone Emplm Ste
Self FERGUSON POLICE","organization","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.305","Miami","city","Darren Wilson Drug Testing Results","1371609-darren-wilson-drug-testing-results"
"0.305","Ro","person","Crime Lab Firearm Evidence","1371607-crime-lab-firearm-evidence"
"0.305","Big","person","2014 5143 Narrative Report 01","1371602-2014-5143-narrative-report-01"
"0.305","Prosecuting Attorney?s Office","organization","Witness 57 Int 2","1371591-witness-57-int-2"
"0.305","Federal Bureau","organization","Interview Witness 42","1371580-interview-witness-42"
"0.305","St. Louis Division","organization","Interview Witness 42","1371580-interview-witness-42"
"0.305","Sa Sa Sa Sa","organization","Interview Witness 41 2","1371579-interview-witness-41-2"
"0.305","Ferguson","city","Interview Witness 41 1","1371578-interview-witness-41-1"
"0.305","Missouri","state","Interview Witness 41 1","1371578-interview-witness-41-1"
"0.305","Missouri","state","Interview Witness 34","1371566-interview-witness-34"
"0.305","St. Louis County Police Department
Bureau of Crimes Against Persons","organization","Interview Witness 34","1371566-interview-witness-34"
"0.305","Depaul Hospital","place","Interview Witness 12 3","1371545-interview-witness-12-3"
"0.305","Depaul Hospital","organization","Interview Witness 12 3","1371545-interview-witness-12-3"
"0.305","Bureau Against Persons","organization","Interview Witness 12 3","1371545-interview-witness-12-3"
"0.305","St. Louis County","state","Interview Witness 10","1371541-interview-witness-10"
"0.305","Jamaica","country","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.305","Yeah","person","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.305","Clayton","city","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.305","Prosecuting Attorneys","person","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.305","(314) 241-6750","phone","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.305","(314) 241-5070","phone","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.305","(314) 615-2600","phone","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.305","In The Circuit Court Of St. Louis County","state","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.305","schedule@goreperry.com","email","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.305","St. Louis County","state","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.305","gas
pump","term","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.305","1-800-878-6750","phone","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.305","(314) 241-6750","phone","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.305","(314) 241-5070","phone","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.305","In The Circuit Court Of St. Louis County","state","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.305","schedule@goreperry.com","email","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.305","chemical color test","term","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.305","St. Louis County","state","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.304","Phone
insurance","term","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.304","telephone tip","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.304","telephone conversations","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.304","media outlets","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.304","telephone conversations","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.304","telephone tip","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.304","Prior","person","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.304","Bureau of Investigation
SA SA
AUSA AUSA","organization","Witness 64 Int 2","1371592-witness-64-int-2"
"0.304","Civil Rights Division","organization","Witness 64 Int 2","1371592-witness-64-int-2"
"0.304","DOJ","organization","Witness 64 Int 2","1371592-witness-64-int-2"
"0.304","Saint Louis County Prosecuting
Attorney's Office","organization","Witness 57 Int 2","1371591-witness-57-int-2"
"0.304","St. Louis County Police Department?s Bureau of Crimes Against Persons","organization","Witness 57 Int 2","1371591-witness-57-int-2"
"0.304","Bureau of Crimes
Against Persons","organization","Interview Witness 62","1371589-interview-witness-62"
"0.304","Louis City","city","Interview Witness 46","1371586-interview-witness-46"
"0.304","United States","country","Interview Witness 46","1371586-interview-witness-46"
"0.304","Federal Bureau of Investigation","organization","Interview Witness 45","1371584-interview-witness-45"
"0.304","FBI Building","place","Interview Witness 44 2","1371582-interview-witness-44-2"
"0.304","United States Department of Justice","organization","Interview Witness 44 2","1371582-interview-witness-44-2"
"0.304","media
attention","term","Interview Witness 37","1371569-interview-witness-37"
"0.304","St. Louis","city","Interview Witness 35","1371567-interview-witness-35"
"0.304","United States","country","Interview Witness 34","1371566-interview-witness-34"
"0.304","Federal Bureau of Investigation","organization","Interview Witness 34","1371566-interview-witness-34"
"0.304","Department of Justice","organization","Interview Witness 34","1371566-interview-witness-34"
"0.304","St. Louis County Police
Department?s Bureau of Crimes Against Persons","organization","Interview Witness 34","1371566-interview-witness-34"
"0.304","Ford","organization","Interview Witness 16 2","1371561-interview-witness-16-2"
"0.304","St. Louis","city","Interview Witness 14 2","1371558-interview-witness-14-2"
"0.304","DOJ","organization","Interview Witness 14 2","1371558-interview-witness-14-2"
"0.304","Ausa Sa","organization","Interview Witness 14 2","1371558-interview-witness-14-2"
"0.304","Civil Rights Division of the
Department ofJustice","organization","Interview Witness 14 2","1371558-interview-witness-14-2"
"0.304","St. Louis County","state","Interview Witness 14 1","1371548-interview-witness-14-1"
"0.304","Missouri","state","Interview Witness 14 1","1371548-interview-witness-14-1"
"0.304","St. Louis County Police Headquarter?s building","place","Interview Po Darren Wilson","1371540-interview-po-darren-wilson"
"0.304","Division of Criminal Investigation","organization","Interview Po Darren Wilson","1371540-interview-po-darren-wilson"
"0.304","police car and-and","term","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.304","Illinois","state","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.304","FBI
building","place","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.304","law
violations","term","Fbi Int Witness 16","1371538-fbi-int-witness-16"
"0.304","St. Louis County","state","Fbi Int Witness 16","1371538-fbi-int-witness-16"
"0.304","FBI St. Louis building","place","Fbi Int Witness 16","1371538-fbi-int-witness-16"
"0.304","63101
(314) 241-6750","phone","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.304","Prosecuting Attorneys","person","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.304","In The Circuit Court Of St. Louis County","state","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.304","Ferguson Police Department","organization","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.304","schedule@goreperry.com","email","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.304","(314) 241-5070","phone","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.304","(314) 615-2600","phone","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.304","(314) 241-6750","phone","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.304","Circuit Court Of St. Louis County","state","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.304","schedule@goreperry.com","email","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.304","(314) 241-5070","phone","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.304","(314) 615-2600","phone","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.304","(314) 241-6750","phone","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.304","Court Of St. Louis County","state","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.304","schedule@goreperry.com","email","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.304","(314) 241-5070","phone","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.304","(314) 615-2600","phone","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.304","(314) 241-6750","phone","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.304","Prosecuting Attorneys","person","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.304","In The Circuit Court Of St. Louis County","state","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.304","schedule@goreperry.com","email","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.304","(314) 615-2600","phone","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.304","(314) 241-6750","phone","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.304","(314) 241-5070","phone","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.304","In The Circuit Court Of St. Louis County","state","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.304","schedule@goreperry.com","email","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.304","(314) 615-2600","phone","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.304","(314) 241-6750","phone","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.304","(314) 241-5070","phone","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.304","Prosecuting Attorneys","person","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.304","In The Circuit Court Of St. Louis County","state","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.304","schedule@goreperry.com","email","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.304","car facing","term","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.304","(314) 241-5070","phone","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.304","(314) 615-2600","phone","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.304","(314) 241-6750","phone","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.304","Prosecuting Attorneys","person","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.304","The Circuit Court Of St. Louis County","state","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.304","schedule@goreperry.com","email","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.304","(314) 241-6750","phone","Grand Jury Volume 16","1371525-grand-jury-volume-16"
"0.304","(314) 241-5070","phone","Grand Jury Volume 16","1371525-grand-jury-volume-16"
"0.304","(314) 615-2600","phone","Grand Jury Volume 16","1371525-grand-jury-volume-16"
"0.304","Prosecuting Attorneys","person","Grand Jury Volume 16","1371525-grand-jury-volume-16"
"0.304","In The Circuit Court Of St. Louis County","state","Grand Jury Volume 16","1371525-grand-jury-volume-16"
"0.304","schedule@goreperry.com","email","Grand Jury Volume 16","1371525-grand-jury-volume-16"
"0.304","media reports","term","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.304","(314) 241-5070","phone","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.304","(314) 615-2600","phone","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.304","(314) 241-6750","phone","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.304","Prosecuting Attorneys","person","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.304","In The Circuit Court Of St. Louis County","state","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.304","schedule@goreperry.com","email","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.304","1-800-878-6750","phone","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.304","(314) 241-6750","phone","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.304","(314) 241-5070","phone","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.304","In The Circuit Court Of St. Louis County","state","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.304","schedule@goreperry.com","email","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.304","1-800-878-6750","phone","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.304","(314) 241-6750","phone","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.304","(314) 241-5070","phone","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.304","V. Darren Wilson Grand","person","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.304","In The Circuit Court Of St. Louis County","state","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.304","Missouri
Vs.
Darren Wilson","state","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.304","schedule@goreperry.com","email","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.304","1-800-878-6750","phone","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.304","(314) 241-6750","phone","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.304","(314) 241-5070","phone","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.304","Roseanne Roseannadanna","person","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.304","In The Circuit Court Of St. Louis County","state","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.304","schedule@goreperry.com","email","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.304","1-800-878-6750","phone","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.304","(314) 241-6750","phone","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.304","(314) 241-5070","phone","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.304","Missouri
Vs.
Darren Wilson","state","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.304","In The Circuit Court Of St. Louis County","state","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.304","schedule@goreperry.com","email","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.304","(314) 241-5070","phone","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.304","1-800-878-6750","phone","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.304","(314) 241-6750","phone","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.304","United States","country","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.304","Prosecuting Attorneys","person","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.304","In The Circuit Court Of St. Louis County","state","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.304","schedule@goreperry.com","email","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.304","(314) 241-6750","phone","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.304","1-800-878-6750","phone","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.304","(314) 241-5070","phone","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.304","Prosecuting Attorneys","person","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.304","In The Circuit Court Oe St. Louis County","state","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.304","schedule@goreperry.com","email","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.304","(314) 241-6750","phone","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.304","(314) 241-5070","phone","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.304","1-800-878-6750","phone","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.304","In The Circuit Court Of St. Louis County","state","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.304","Michael Brown fall","place","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.304","schedule@goreperry.com","email","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.304","1-800-878-6750","phone","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.304","(314) 241-5070","phone","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.304","(314) 241-6750","phone","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.304","Shirley Whirley","person","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.304","Prosecuting Attorneys","person","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.304","In The Circuit Court Of St. Louis County","state","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.304","Missouri
Vs.
Darren Wilson","state","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.304","Missouridarren Wilson","state","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.304","schedule@goreperry.com","email","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.304","2l protocol","term","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.304","car sick
2l","term","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.304","chemicals","term","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.304","(314) 241-6750","phone","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.304","1-800-878-6750","phone","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.304","(314) 241-5070","phone","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.304","Prosecuting Attorneys","person","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.304","Court Oe St. Louis County","state","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.304","Christian Northwest Hospital","place","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.304","schedule@goreperry.com","email","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.304","ll car","term","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.304","(314) 241-6750","phone","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.304","1-800-878-6750","phone","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.304","(314) 241-5070","phone","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.304","Missouridarren Wilson","state","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.304","In The Circuit Court Of St. Louis County","state","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.304","schedule@goreperry.com","email","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.304","(314) 241-6750","phone","Grand Jury Volume 01","1371506-grand-jury-volume-1"
"0.304","1-800-878-6750","phone","Grand Jury Volume 01","1371506-grand-jury-volume-1"
"0.304","(314) 241-5070","phone","Grand Jury Volume 01","1371506-grand-jury-volume-1"
"0.304","Robert MoCullooh","person","Grand Jury Volume 01","1371506-grand-jury-volume-1"
"0.304","In The Circuit Court Of St. Louis County","state","Grand Jury Volume 01","1371506-grand-jury-volume-1"
"0.304","Missouridarren Wilson","state","Grand Jury Volume 01","1371506-grand-jury-volume-1"
"0.304","schedule@goreperry.com","email","Grand Jury Volume 01","1371506-grand-jury-volume-1"
"0.3035","Missouri","state","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.303","St Louis","city","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.303","Currently Employed/ County","state","2014 5143 Demographic Face Sheet","1371599-2014-5143-demographic-face-sheet"
"0.303","public online profiles","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.303","contact telephone number","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.303","media outlets","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.303","contact telephone number","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.303","public online profiles","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.303","Canfield Green Apartment Complex","place","Witness 57 Int 2","1371591-witness-57-int-2"
"0.303","Saint Louis County Police Department","organization","Witness 57 Int 2","1371591-witness-57-int-2"
"0.303","United States","country","Interview Witness 62","1371589-interview-witness-62"
"0.303","Canfield Green Apartment Complex","place","Interview Witness 62","1371589-interview-witness-62"
"0.303","Federal Bureau of Investigation","organization","Interview Witness 62","1371589-interview-witness-62"
"0.303","car tire","term","Interview Witness 16 2","1371561-interview-witness-16-2"
"0.303","Illinois","state","Interview Witness 16 2","1371561-interview-witness-16-2"
"0.303","state grand jury","organization","Interview Witness 14 2","1371558-interview-witness-14-2"
"0.303","Samsung","organization","Interview Witness 12 3","1371545-interview-witness-12-3"
"0.303","Missouri","state","Interview Witness 10","1371541-interview-witness-10"
"0.303","New Orleans","city","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.303","Armed Forces Institute of Pathology","place","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.303","Darren Johnson","person","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.303","Did","person","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.303","transportation","term","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.303","McCulloch","person","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.303","car first","term","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.302","Bill Type","person","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.302","St. Louis County","state","Crime Lab Controlled Substance Report","1371606-crime-lab-controlled-substance-report"
"0.302","Coppercreek Court","place","14 43984 Care Main","1371595-14-43984-care-main"
"0.302","public real estate information","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.302","law enforcement computer search","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.302","Coppercreek Court","place","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.302","federal law","term","Witness 64 Int 2","1371592-witness-64-int-2"
"0.302","porch I","place","Interview Witness 14 2","1371558-interview-witness-14-2"
"0.302","Hawaii","state","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.302","Delaware","state","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.302","Also","person","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.302","Michael Brown","person","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.302","little police car","term","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.302","Facing","person","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.302","Canfield Apartment
Complex","place","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.302","Department of Justice","organization","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.302","St. Louis County Police Department","organization","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.302","car looking","term","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.302","Even","person","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.302","A Same building","place","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.302","brother?in?law","term","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.302","V. Darren Wilson Grand","person","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.302","United States","country","Grand Jury Volume 01","1371506-grand-jury-volume-1"
"0.301","St. Louis County Police Crime Laboratory","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.301","law enforcement computer search","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.301","telephone message","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.301","public real estate information","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.301","telephone message","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.301","Hunt","person","Interview Witness 37","1371569-interview-witness-37"
"0.301","Lucas","person","Interview Witness 37","1371569-interview-witness-37"
"0.301","St. Louis County","state","Interview Witness 35","1371567-interview-witness-35"
"0.301","Building A Yes","place","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.301","Canfield Apartment Complex","place","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.301","Michael Brown falls","place","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.301","butane hunting oil","term","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.301","Yesyou","organization","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.301","World Health Organization","organization","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.301","car shooting","term","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.3005","Green Apartment Complex","place","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.3","Saint Louis County Crime
Laboratory","place","14 43984 Care Main","1371595-14-43984-care-main"
"0.3","Missouri Highway Patrol Crime
Laboratory","place","14 43984 Care Main","1371595-14-43984-care-main"
"0.3","Missouri Highway Patrol Crime
Laboratory","place","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.3","Saint Louis County Crime
Laboratory","place","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.3","car window","term","Interview Witness 46","1371586-interview-witness-46"
"0.3","Canfield Green Apartment
Complex","place","Interview Witness 34","1371566-interview-witness-34"
"0.3","car door","term","Interview Witness 14 2","1371558-interview-witness-14-2"
"0.3","St. Louis","city","Interview Po Darren Wilson","1371540-interview-po-darren-wilson"
"0.3","Any","person","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.3","What hospital","place","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.3","A Christian Northwest Hospital","place","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.29975","assist car","term","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.299","Jennings Police Department","organization","Interview Po Darren Wilson","1371540-interview-po-darren-wilson"
"0.299","Canfield Apartment Complex","place","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.299","car accident","term","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.299","food items","term","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.299","Colorado","state","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.299","energy","term","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.298","Ethical Reference Eahoratonq Inc.","organization","Darren Wilson Drug Testing Results","1371609-darren-wilson-drug-testing-results"
"0.298","Lewis","person","Interview Witness 44","1371583-interview-witness-44"
"0.298","brown car sitting","term","Interview Witness 34","1371566-interview-witness-34"
"0.298","federal law","term","Fbi Int Witness 16","1371538-fbi-int-witness-16"
"0.298","New","state","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.298","UN Court","organization","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.298","A The complex","place","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.298","V. Darren Wilson","person","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.298","media statements","term","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.2975","Northwinds Apartment Complex","place","14 43984 Care Main","1371595-14-43984-care-main"
"0.2975","Northwinds Apartment Complex","place","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.2975","St. Louis","city","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.297","Ray Diagnostic","person","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.297","Clark Library","place","Interview Witness 44","1371583-interview-witness-44"
"0.297","internet kind","term","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.297","St. Louis","city","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.297","Apartment Complex","place","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.297","sterile equipment","term","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.297","marked police car","term","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.297","brother?in?law","term","Grand Jury Volume 16","1371525-grand-jury-volume-16"
"0.297","car accident","term","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.297","car walking","term","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.297","Oh","person","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.296","Northwind Apartment complex","place","14 43984 Care Main","1371595-14-43984-care-main"
