"document","title","type","value","relevance"
"1371594-14-43984-care-main-2","14 43984 Care Main 2","place","Saint Louis County Police
Department's Crime Laboratory","0.037"
"1371593-11-24-14-letter","11 24 14 Letter","term","patrol car","0.21"
"1371593-11-24-14-letter","11 24 14 Letter","person","Michael Brown","0.683"
"1371593-11-24-14-letter","11 24 14 Letter","person","Wilson","0.142"
"1371593-11-24-14-letter","11 24 14 Letter","state","Missouri","0.329"
"1371593-11-24-14-letter","11 24 14 Letter","organization","Assistant Prosecutor
St. Louis County Prosecuting Attorney Office","0.329"
"1371593-11-24-14-letter","11 24 14 Letter","organization","Grand Jury","0.247"
"1371593-11-24-14-letter","11 24 14 Letter","organization","Correction Commission Medical Review Board","0.115"
"1371592-witness-64-int-2","Witness 64 Int 2","term","police car","0.394"
"1371592-witness-64-int-2","Witness 64 Int 2","term","federal law","0.302"
"1371592-witness-64-int-2","Witness 64 Int 2","term","squad car","0.262"
"1371592-witness-64-int-2","Witness 64 Int 2","term","regular white squad car","0.245"
"1371592-witness-64-int-2","Witness 64 Int 2","term","search light","0.234"
"1371592-witness-64-int-2","Witness 64 Int 2","term","lightsquad car","0.234"
"1371592-witness-64-int-2","Witness 64 Int 2","term","end ofthe squad car","0.233"
"1371592-witness-64-int-2","Witness 64 Int 2","term","car situation","0.064"
"1371592-witness-64-int-2","Witness 64 Int 2","person","Um","0.677"
"1371592-witness-64-int-2","Witness 64 Int 2","person","Mike Brown","0.613"
"1371592-witness-64-int-2","Witness 64 Int 2","person","Candy Crush","0.405"
"1371592-witness-64-int-2","Witness 64 Int 2","person","Michael Brown","0.238"
"1371592-witness-64-int-2","Witness 64 Int 2","organization","Federal Bureau of Investigation","0.337"
"1371592-witness-64-int-2","Witness 64 Int 2","organization","Bureau of Investigation
SA SA
AUSA AUSA","0.304"
"1371592-witness-64-int-2","Witness 64 Int 2","organization","Civil Rights Division","0.304"
"1371592-witness-64-int-2","Witness 64 Int 2","organization","DOJ","0.304"
"1371592-witness-64-int-2","Witness 64 Int 2","organization","the-the police","0.281"
"1371591-witness-57-int-2","Witness 57 Int 2","term","offthe car","0.286"
"1371591-witness-57-int-2","Witness 57 Int 2","term","guy push offthe car","0.28"
"1371591-witness-57-int-2","Witness 57 Int 2","term","police car","0.279"
"1371591-witness-57-int-2","Witness 57 Int 2","term","inside ofthe car","0.188"
"1371591-witness-57-int-2","Witness 57 Int 2","term","car shows","0.164"
"1371591-witness-57-int-2","Witness 57 Int 2","person","Tommy Sotomayor","0.634"
"1371591-witness-57-int-2","Witness 57 Int 2","person","Mike Brown","0.626"
"1371591-witness-57-int-2","Witness 57 Int 2","person","Mike Okay","0.602"
"1371591-witness-57-int-2","Witness 57 Int 2","person","Prosecuting Attorney","0.306"
"1371591-witness-57-int-2","Witness 57 Int 2","person","Michael Brown","0.291"
"1371591-witness-57-int-2","Witness 57 Int 2","place","Canfield Green Apartment Complex","0.303"
"1371591-witness-57-int-2","Witness 57 Int 2","place","Apartment Complex","0.255"
"1371591-witness-57-int-2","Witness 57 Int 2","place","Copper Creek Court","0.052"
"1371591-witness-57-int-2","Witness 57 Int 2","organization","No. SA","0.575"
"1371591-witness-57-int-2","Witness 57 Int 2","organization","Grand Jury","0.571"
"1371591-witness-57-int-2","Witness 57 Int 2","organization","Copper Creek Court","0.388"
"1371591-witness-57-int-2","Witness 57 Int 2","organization","Special Agent SA","0.357"
"1371591-witness-57-int-2","Witness 57 Int 2","organization","Prosecuting Attorney?s Office","0.305"
"1371591-witness-57-int-2","Witness 57 Int 2","organization","Saint Louis County Prosecuting
Attorney's Office","0.304"
"1371591-witness-57-int-2","Witness 57 Int 2","organization","St. Louis County Police Department?s Bureau of Crimes Against Persons","0.304"
"1371591-witness-57-int-2","Witness 57 Int 2","organization","Saint Louis County Police Department","0.303"
"1371589-interview-witness-62","Interview Witness 62","city","Florissant","0.287"
"1371589-interview-witness-62","Interview Witness 62","country","United States","0.303"
"1371589-interview-witness-62","Interview Witness 62","person","Um","0.809"
"1371589-interview-witness-62","Interview Witness 62","person","Darren Wilson","0.556"
"1371589-interview-witness-62","Interview Witness 62","state","St. Louis County","0.333"
"1371589-interview-witness-62","Interview Witness 62","state","Missouri","0.287"
"1371589-interview-witness-62","Interview Witness 62","place","Canfield Green Apartment Complex","0.303"
"1371589-interview-witness-62","Interview Witness 62","place","Christian Hospital","0.291"
"1371589-interview-witness-62","Interview Witness 62","organization","St. Louis County Police Department","0.678"
"1371589-interview-witness-62","Interview Witness 62","organization","Christian Hospital","0.317"
"1371589-interview-witness-62","Interview Witness 62","organization","St. Louis County Police Department
Bureau","0.306"
"1371589-interview-witness-62","Interview Witness 62","organization","Bureau of Crimes
Against Persons","0.304"
"1371589-interview-witness-62","Interview Witness 62","organization","Federal Bureau of Investigation","0.303"
"1371588-interview-witness-48-2-phone-call","Interview Witness 48 2 Phone Call","term","brief telephone call","0.095"
"1371588-interview-witness-48-2-phone-call","Interview Witness 48 2 Phone Call","organization","St. Louis County Police Department","0.349"
"1371587-interview-witness-48-1","Interview Witness 48 1","term","police car","0.479"
"1371587-interview-witness-48-1","Interview Witness 48 1","term","satellite photo","0.145"
"1371587-interview-witness-48-1","Interview Witness 48 1","term","cop car","0.04"
"1371587-interview-witness-48-1","Interview Witness 48 1","person","Ok","0.884"
"1371587-interview-witness-48-1","Interview Witness 48 1","place","Copper Creek","0.118"
"1371587-interview-witness-48-1","Interview Witness 48 1","organization","St. Louis County Police Department","0.312"
"1371587-interview-witness-48-1","Interview Witness 48 1","organization","the-the police","0.06"
"1371586-interview-witness-46","Interview Witness 46","city","Ferguson","0.328"
"1371586-interview-witness-46","Interview Witness 46","city","Louis City","0.304"
"1371586-interview-witness-46","Interview Witness 46","term","police car","0.554"
"1371586-interview-witness-46","Interview Witness 46","term","car door","0.328"
"1371586-interview-witness-46","Interview Witness 46","term","car window","0.3"
"1371586-interview-witness-46","Interview Witness 46","term","white car","0.285"
"1371586-interview-witness-46","Interview Witness 46","term","side ofthe police car","0.26"
"1371586-interview-witness-46","Interview Witness 46","term","car firsthead","0.256"
"1371586-interview-witness-46","Interview Witness 46","term","car look","0.173"
"1371586-interview-witness-46","Interview Witness 46","term","door car","0.169"
"1371586-interview-witness-46","Interview Witness 46","term","don?t knowsmall car","0.169"
"1371586-interview-witness-46","Interview Witness 46","term","car?s","0.154"
"1371586-interview-witness-46","Interview Witness 46","term","car?s going","0.154"
"1371586-interview-witness-46","Interview Witness 46","term","car ok","0.152"
"1371586-interview-witness-46","Interview Witness 46","term","police car reach","0.139"
"1371586-interview-witness-46","Interview Witness 46","term","police car door","0.134"
"1371586-interview-witness-46","Interview Witness 46","country","United States","0.304"
"1371586-interview-witness-46","Interview Witness 46","person","Michael Brown","0.707"
"1371586-interview-witness-46","Interview Witness 46","person","Well","0.472"
"1371586-interview-witness-46","Interview Witness 46","state","North Carolina","0.148"
"1371584-interview-witness-45","Interview Witness 45","term","cop car","0.202"
"1371584-interview-witness-45","Interview Witness 45","term","telephone pole","0.129"
"1371584-interview-witness-45","Interview Witness 45","term","law enforcement evidence","0.041"
"1371584-interview-witness-45","Interview Witness 45","term","media
doesn?t","0.04"
"1371584-interview-witness-45","Interview Witness 45","term","media?s gonna","0.04"
"1371584-interview-witness-45","Interview Witness 45","person","Did Brown","0.794"
"1371584-interview-witness-45","Interview Witness 45","person","Dorian","0.431"
"1371584-interview-witness-45","Interview Witness 45","person","Michael","0.27"
"1371584-interview-witness-45","Interview Witness 45","person","Complete","0.037"
"1371584-interview-witness-45","Interview Witness 45","state","ok","0.09"
"1371584-interview-witness-45","Interview Witness 45","organization","Federal Bureau of Investigation","0.304"
"1371584-interview-witness-45","Interview Witness 45","organization","County Police","0.285"
"1371584-interview-witness-45","Interview Witness 45","organization","ABC","0.058"
"1371584-interview-witness-45","Interview Witness 45","organization","Thanks SA","0.039"
"1371584-interview-witness-45","Interview Witness 45","organization","SA SA","0.039"
"1371583-interview-witness-44","Interview Witness 44","term","police car","0.324"
"1371583-interview-witness-44","Interview Witness 44","term","police car um sitting","0.287"
"1371583-interview-witness-44","Interview Witness 44","term","the-the car sitting","0.263"
"1371583-interview-witness-44","Interview Witness 44","term","law enforcement","0.065"
"1371583-interview-witness-44","Interview Witness 44","term","car models","0.052"
"1371583-interview-witness-44","Interview Witness 44","person","Mike Brown","0.687"
"1371583-interview-witness-44","Interview Witness 44","person","Clark","0.473"
"1371583-interview-witness-44","Interview Witness 44","person","Michael Brown","0.377"
"1371583-interview-witness-44","Interview Witness 44","person","Lewis","0.298"
"1371583-interview-witness-44","Interview Witness 44","person","Sharon","0.042"
"1371583-interview-witness-44","Interview Witness 44","place","Clark Library","0.297"
"1371583-interview-witness-44","Interview Witness 44","organization","Special Agent SA","0.451"
"1371583-interview-witness-44","Interview Witness 44","organization","Federal Bureau of Investigation","0.307"
"1371582-interview-witness-44-2","Interview Witness 44 2","term","black metal","0.25"
"1371582-interview-witness-44-2","Interview Witness 44 2","term","police car","0.2"
"1371582-interview-witness-44-2","Interview Witness 44 2","term","police car sittin","0.083"
"1371582-interview-witness-44-2","Interview Witness 44 2","person","Michael Brown","0.855"
"1371582-interview-witness-44-2","Interview Witness 44 2","person","Mike Brown","0.463"
"1371582-interview-witness-44-2","Interview Witness 44 2","place","FBI Building","0.304"
"1371582-interview-witness-44-2","Interview Witness 44 2","organization","Bureau of Investigation Special Agent","0.598"
"1371582-interview-witness-44-2","Interview Witness 44 2","organization","Federal Bureau of Investigation","0.551"
"1371582-interview-witness-44-2","Interview Witness 44 2","organization","FBI St. Louis Office","0.51"
"1371582-interview-witness-44-2","Interview Witness 44 2","organization","DOJ","0.307"
"1371582-interview-witness-44-2","Interview Witness 44 2","organization","United States Department of Justice","0.304"
"1371581-interview-witness-43","Interview Witness 43","term","police car","0.484"
"1371581-interview-witness-43","Interview Witness 43","term","police car tryin","0.311"
"1371581-interview-witness-43","Interview Witness 43","state","St. Louis County","0.313"
"1371581-interview-witness-43","Interview Witness 43","state","Missouri","0.067"
"1371581-interview-witness-43","Interview Witness 43","state","Illinois","0.067"
"1371581-interview-witness-43","Interview Witness 43","organization","St. Louis County Police Department","0.324"
"1371580-interview-witness-42","Interview Witness 42","term","wasn?t
protocol","0.268"
"1371580-interview-witness-42","Interview Witness 42","person","Gordon Brown","0.874"
"1371580-interview-witness-42","Interview Witness 42","place","Crenshaw building","0.29"
"1371580-interview-witness-42","Interview Witness 42","organization","Federal Bureau","0.305"
"1371580-interview-witness-42","Interview Witness 42","organization","St. Louis Division","0.305"
"1371579-interview-witness-41-2","Interview Witness 41 2","person","Michael Brown","0.914"
"1371579-interview-witness-41-2","Interview Witness 41 2","place","Copper Creek","0.207"
"1371579-interview-witness-41-2","Interview Witness 41 2","organization","Federal Bureau of Investigation","0.559"
"1371579-interview-witness-41-2","Interview Witness 41 2","organization","Sa Sa Sa Sa","0.305"
"1371579-interview-witness-41-2","Interview Witness 41 2","organization","U. S. Government","0.179"
"1371579-interview-witness-41-2","Interview Witness 41 2","organization","Jennings Police Department","0.061"
"1371578-interview-witness-41-1","Interview Witness 41 1","city","Ferguson","0.305"
"1371578-interview-witness-41-1","Interview Witness 41 1","city","Washington, D.C.","0.056"
"1371578-interview-witness-41-1","Interview Witness 41 1","person","Michael Brown","0.881"
"1371578-interview-witness-41-1","Interview Witness 41 1","state","Missouri","0.305"
"1371578-interview-witness-41-1","Interview Witness 41 1","place","Copper Creek","0.277"
"1371578-interview-witness-41-1","Interview Witness 41 1","place","Michael Brown fall","0.197"
"1371578-interview-witness-41-1","Interview Witness 41 1","organization","Federal Bureau of Investigation","0.569"
"1371578-interview-witness-41-1","Interview Witness 41 1","organization","Sa Sa Sa Sa","0.306"
"1371571-interview-witness-38","Interview Witness 38","city","Victoria","0.236"
"1371571-interview-witness-38","Interview Witness 38","term","food","0.454"
"1371571-interview-witness-38","Interview Witness 38","term","police car","0.243"
"1371571-interview-witness-38","Interview Witness 38","term","regular car","0.24"
"1371571-interview-witness-38","Interview Witness 38","term","law enforcement","0.199"
"1371571-interview-witness-38","Interview Witness 38","term","electronics","0.177"
"1371571-interview-witness-38","Interview Witness 38","person","Haha","0.217"
"1371571-interview-witness-38","Interview Witness 38","organization","Federal Bureau of Investigation
St. Louis Division","0.314"
"1371571-interview-witness-38","Interview Witness 38","organization","Ford","0.236"
"1371571-interview-witness-38","Interview Witness 38","organization","Federal Bureau of Investigation","0.068"
"1371569-interview-witness-37","Interview Witness 37","term","police
car","0.514"
"1371569-interview-witness-37","Interview Witness 37","term","media
attention","0.304"
"1371569-interview-witness-37","Interview Witness 37","term","car?s kind","0.127"
"1371569-interview-witness-37","Interview Witness 37","term","ofthe car","0.1"
"1371569-interview-witness-37","Interview Witness 37","person","Michael Brown","0.899"
"1371569-interview-witness-37","Interview Witness 37","person","Hunt","0.301"
"1371569-interview-witness-37","Interview Witness 37","person","Lucas","0.301"
"1371569-interview-witness-37","Interview Witness 37","person","Dave","0.179"
"1371569-interview-witness-37","Interview Witness 37","state","St. Louis County","0.562"
"1371569-interview-witness-37","Interview Witness 37","place","Highway Patrol","0.05"
"1371569-interview-witness-37","Interview Witness 37","organization","Federal Bureau of Investigation","0.564"
"1371569-interview-witness-37","Interview Witness 37","organization","St. Louis County
Prosecuting Attorney?s office","0.315"
"1371567-interview-witness-35","Interview Witness 35","city","Northwinds","0.45"
"1371567-interview-witness-35","Interview Witness 35","city","St. Louis","0.304"
"1371567-interview-witness-35","Interview Witness 35","term","police car","0.234"
"1371567-interview-witness-35","Interview Witness 35","term","food","0.095"
"1371567-interview-witness-35","Interview Witness 35","person","I. Ok","0.865"
"1371567-interview-witness-35","Interview Witness 35","person","Michael Brown","0.617"
"1371567-interview-witness-35","Interview Witness 35","person","Michael Br-Michael","0.284"
"1371567-interview-witness-35","Interview Witness 35","person","Dorian","0.173"
"1371567-interview-witness-35","Interview Witness 35","state","St. Louis County","0.301"
"1371567-interview-witness-35","Interview Witness 35","place","Michael Brown falls","0.191"
"1371566-interview-witness-34","Interview Witness 34","term","police car","0.391"
"1371566-interview-witness-34","Interview Witness 34","term","brown car","0.382"
"1371566-interview-witness-34","Interview Witness 34","term","brown car sitting","0.298"
"1371566-interview-witness-34","Interview Witness 34","term","marked
squad car","0.287"
"1371566-interview-witness-34","Interview Witness 34","term","ofthe
police car","0.271"
"1371566-interview-witness-34","Interview Witness 34","term","white car","0.246"
"1371566-interview-witness-34","Interview Witness 34","term","car window","0.224"
"1371566-interview-witness-34","Interview Witness 34","term","burnt rubber","0.176"
"1371566-interview-witness-34","Interview Witness 34","term","car last thing","0.119"
"1371566-interview-witness-34","Interview Witness 34","term","car
coming","0.085"
"1371566-interview-witness-34","Interview Witness 34","term","squad car","0.07"
"1371566-interview-witness-34","Interview Witness 34","country","United States","0.304"
"1371566-interview-witness-34","Interview Witness 34","person","Michael Brown","0.563"
"1371566-interview-witness-34","Interview Witness 34","person","Mike Brown","0.491"
"1371566-interview-witness-34","Interview Witness 34","state","Missouri","0.305"
"1371566-interview-witness-34","Interview Witness 34","place","Canfield Green Apartment
Complex","0.3"
"1371566-interview-witness-34","Interview Witness 34","organization","FBI St. Louis Office","0.321"
"1371566-interview-witness-34","Interview Witness 34","organization","Special Agent SA","0.307"
"1371566-interview-witness-34","Interview Witness 34","organization","St. Louis County Police Department
Bureau of Crimes Against Persons","0.305"
"1371566-interview-witness-34","Interview Witness 34","organization","Federal Bureau of Investigation","0.304"
"1371566-interview-witness-34","Interview Witness 34","organization","Department of Justice","0.304"
"1371566-interview-witness-34","Interview Witness 34","organization","St. Louis County Police
Department?s Bureau of Crimes Against Persons","0.304"
"1371565-interview-witness-32","Interview Witness 32","term","police car","0.046"
"1371565-interview-witness-32","Interview Witness 32","person","Glen Owen","0.67"
"1371565-interview-witness-32","Interview Witness 32","person","Where","0.306"
"1371565-interview-witness-32","Interview Witness 32","organization","St. Louis County Police Department
Bureau of Crimes Against Persons","0.308"
"1371565-interview-witness-32","Interview Witness 32","organization","St. Louis County Police
Department?s Bureau of Crimes Against Persons","0.307"
"1371565-interview-witness-32","Interview Witness 32","organization","Ferguson police","0.28"
"1371564-interview-witness-30","Interview Witness 30","term","police car","0.58"
"1371564-interview-witness-30","Interview Witness 30","term","ofthe car","0.389"
"1371564-interview-witness-30","Interview Witness 30","term","squad car","0.37"
"1371564-interview-witness-30","Interview Witness 30","term","satellite aerial picture","0.248"
"1371564-interview-witness-30","Interview Witness 30","term","typical cop car","0.12"
"1371564-interview-witness-30","Interview Witness 30","term","cop car","0.072"
"1371564-interview-witness-30","Interview Witness 30","term","car
length","0.07"
"1371564-interview-witness-30","Interview Witness 30","term","law enforcement","0.054"
"1371564-interview-witness-30","Interview Witness 30","term","car doors","0.04"
"1371564-interview-witness-30","Interview Witness 30","person","So","0.693"
"1371564-interview-witness-30","Interview Witness 30","organization","St. Louis County Police Department","0.309"
"1371564-interview-witness-30","Interview Witness 30","organization","Canfield Drive,
and Canfield Court","0.204"
"1371563-interview-witness-25","Interview Witness 25","state","Detective St. Louis County","0.309"
"1371563-interview-witness-25","Interview Witness 25","organization","St. Louis County Police Department","0.369"
"1371562-interview-witness-22","Interview Witness 22","organization","St. Louis County Police Department","0.429"
"1371561-interview-witness-16-2","Interview Witness 16 2","city","St. Louis","0.052"
"1371561-interview-witness-16-2","Interview Witness 16 2","term","police car","0.475"
"1371561-interview-witness-16-2","Interview Witness 16 2","term","car tire","0.303"
"1371561-interview-witness-16-2","Interview Witness 16 2","term","the-the car tires","0.267"
"1371561-interview-witness-16-2","Interview Witness 16 2","term","friend?s car","0.241"
"1371561-interview-witness-16-2","Interview Witness 16 2","state","Illinois","0.303"
"1371561-interview-witness-16-2","Interview Witness 16 2","state","Missouri","0.057"
"1371561-interview-witness-16-2","Interview Witness 16 2","organization","LG","0.565"
"1371561-interview-witness-16-2","Interview Witness 16 2","organization","Facebook","0.53"
"1371561-interview-witness-16-2","Interview Witness 16 2","organization","Sprint","0.317"
"1371561-interview-witness-16-2","Interview Witness 16 2","organization","St. Louis County Police
Department?s Bureau of Crimes Against Persons","0.308"
"1371561-interview-witness-16-2","Interview Witness 16 2","organization","St. Louis County Police Department
Bureau of Crimes Against Persons","0.308"
"1371561-interview-witness-16-2","Interview Witness 16 2","organization","Ford","0.304"
"1371558-interview-witness-14-2","Interview Witness 14 2","city","St. Louis","0.304"
"1371558-interview-witness-14-2","Interview Witness 14 2","term","in-law","0.428"
"1371558-interview-witness-14-2","Interview Witness 14 2","term","car door","0.3"
"1371558-interview-witness-14-2","Interview Witness 14 2","term","white car","0.102"
"1371558-interview-witness-14-2","Interview Witness 14 2","term","grey dark grey charcoal car","0.101"
"1371558-interview-witness-14-2","Interview Witness 14 2","term","red car","0.101"
"1371558-interview-witness-14-2","Interview Witness 14 2","term","charcoal
grey car","0.1"
"1371558-interview-witness-14-2","Interview Witness 14 2","term","car
window","0.097"
"1371558-interview-witness-14-2","Interview Witness 14 2","country","Iran","0.274"
"1371558-interview-witness-14-2","Interview Witness 14 2","person","Michael Brown","0.782"
"1371558-interview-witness-14-2","Interview Witness 14 2","person","Michael Brown hadn","0.6"
"1371558-interview-witness-14-2","Interview Witness 14 2","person","Michael Browns","0.292"
"1371558-interview-witness-14-2","Interview Witness 14 2","person","Wilson","0.228"
"1371558-interview-witness-14-2","Interview Witness 14 2","place","porch I","0.302"
"1371558-interview-witness-14-2","Interview Witness 14 2","organization","county police","0.49"
"1371558-interview-witness-14-2","Interview Witness 14 2","organization","Special Agent SA","0.447"
"1371558-interview-witness-14-2","Interview Witness 14 2","organization","Federal Bureau of Investigation","0.306"
"1371558-interview-witness-14-2","Interview Witness 14 2","organization","DOJ","0.304"
"1371558-interview-witness-14-2","Interview Witness 14 2","organization","Ausa Sa","0.304"
"1371558-interview-witness-14-2","Interview Witness 14 2","organization","Civil Rights Division of the
Department ofJustice","0.304"
"1371558-interview-witness-14-2","Interview Witness 14 2","organization","state grand jury","0.303"
"1371558-interview-witness-14-2","Interview Witness 14 2","organization","Clarion","0.28"
"1371548-interview-witness-14-1","Interview Witness 14 1","term","police car","0.466"
"1371548-interview-witness-14-1","Interview Witness 14 1","term","car facing","0.283"
"1371548-interview-witness-14-1","Interview Witness 14 1","term","white car","0.082"
"1371548-interview-witness-14-1","Interview Witness 14 1","term","white car sitting","0.073"
"1371548-interview-witness-14-1","Interview Witness 14 1","person","Michael Brown","0.885"
"1371548-interview-witness-14-1","Interview Witness 14 1","state","St. Louis County","0.304"
"1371548-interview-witness-14-1","Interview Witness 14 1","state","Missouri","0.304"
"1371548-interview-witness-14-1","Interview Witness 14 1","state","Maryland","0.037"
"1371545-interview-witness-12-3","Interview Witness 12 3","term","white car","0.285"
"1371545-interview-witness-12-3","Interview Witness 12 3","term","police car","0.284"
"1371545-interview-witness-12-3","Interview Witness 12 3","person","Michael Brown","0.828"
"1371545-interview-witness-12-3","Interview Witness 12 3","state","St. Louis County","0.318"
"1371545-interview-witness-12-3","Interview Witness 12 3","place","Depaul Hospital","0.305"
"1371545-interview-witness-12-3","Interview Witness 12 3","organization","St. Louis County Police","0.451"
"1371545-interview-witness-12-3","Interview Witness 12 3","organization","Ferguson police","0.329"
"1371545-interview-witness-12-3","Interview Witness 12 3","organization","Depaul Hospital","0.305"
"1371545-interview-witness-12-3","Interview Witness 12 3","organization","Bureau Against Persons","0.305"
"1371545-interview-witness-12-3","Interview Witness 12 3","organization","Samsung","0.303"
"1371544-interview-witness-12-2","Interview Witness 12 2","organization","St. Louis County Police Department","0.353"
"1371543-interview-witness-12-1","Interview Witness 12 1","term","white car","0.169"
"1371543-interview-witness-12-1","Interview Witness 12 1","term","car door","0.169"
"1371543-interview-witness-12-1","Interview Witness 12 1","organization","St. Louis County Police Department","0.378"
"1371543-interview-witness-12-1","Interview Witness 12 1","organization","Canfield Court","0.268"
"1371543-interview-witness-12-1","Interview Witness 12 1","organization","Ferguson police","0.214"
"1371541-interview-witness-10","Interview Witness 10","city","Ferguson","0.32"
"1371541-interview-witness-10","Interview Witness 10","term","police car","0.452"
"1371541-interview-witness-10","Interview Witness 10","term","metal","0.264"
"1371541-interview-witness-10","Interview Witness 10","term","police car um","0.188"
"1371541-interview-witness-10","Interview Witness 10","term","squad car","0.173"
"1371541-interview-witness-10","Interview Witness 10","term","car then","0.14"
"1371541-interview-witness-10","Interview Witness 10","person","Mike Brown","0.716"
"1371541-interview-witness-10","Interview Witness 10","person","Michael Brown","0.456"
"1371541-interview-witness-10","Interview Witness 10","person","Oh","0.264"
"1371541-interview-witness-10","Interview Witness 10","state","St. Louis County","0.305"
"1371541-interview-witness-10","Interview Witness 10","state","Missouri","0.303"
"1371541-interview-witness-10","Interview Witness 10","organization","a-a police","0.543"
"1371541-interview-witness-10","Interview Witness 10","organization","Bureau of
Crimes Against Persons","0.309"
"1371541-interview-witness-10","Interview Witness 10","organization","St. Louis County Police Department","0.308"
"1371541-interview-witness-10","Interview Witness 10","organization","County Police Department","0.306"
"1371540-interview-po-darren-wilson","Interview Po Darren Wilson","city","St. Louis","0.3"
"1371540-interview-po-darren-wilson","Interview Po Darren Wilson","term","car number","0.289"
"1371540-interview-po-darren-wilson","Interview Po Darren Wilson","person","Wilson Wilson","0.948"
"1371540-interview-po-darren-wilson","Interview Po Darren Wilson","person","Darren Wilson","0.351"
"1371540-interview-po-darren-wilson","Interview Po Darren Wilson","person","Glen Owen","0.285"
"1371540-interview-po-darren-wilson","Interview Po Darren Wilson","state","St. Louis County","0.356"
"1371540-interview-po-darren-wilson","Interview Po Darren Wilson","place","St. Louis County Police Headquarter?s building","0.304"
"1371540-interview-po-darren-wilson","Interview Po Darren Wilson","place","Market
Store","0.238"
"1371540-interview-po-darren-wilson","Interview Po Darren Wilson","place","Copper Creek","0.162"
"1371540-interview-po-darren-wilson","Interview Po Darren Wilson","organization","Bureau of
Crimes Against Persons","0.377"
"1371540-interview-po-darren-wilson","Interview Po Darren Wilson","organization","Ferguson Police Department","0.32"
"1371540-interview-po-darren-wilson","Interview Po Darren Wilson","organization","St. Louis County Police Department","0.307"
"1371540-interview-po-darren-wilson","Interview Po Darren Wilson","organization","Division of Criminal Investigation","0.304"
"1371540-interview-po-darren-wilson","Interview Po Darren Wilson","organization","Jennings Police Department","0.299"
"1371540-interview-po-darren-wilson","Interview Po Darren Wilson","organization","Tahoe police","0.291"
"1371539-fed-int-witness-63","Fed Int Witness 63","city","New York","0.4085"
"1371539-fed-int-witness-63","Fed Int Witness 63","city","New Orleans","0.303"
"1371539-fed-int-witness-63","Fed Int Witness 63","city","St. Louis","0.2485"
"1371539-fed-int-witness-63","Fed Int Witness 63","city","New York City","0.1705"
"1371539-fed-int-witness-63","Fed Int Witness 63","city","Kansas City","0.108"
"1371539-fed-int-witness-63","Fed Int Witness 63","term","police car","0.311"
"1371539-fed-int-witness-63","Fed Int Witness 63","term","police car and-and","0.304"
"1371539-fed-int-witness-63","Fed Int Witness 63","term","side ofthe car
um","0.289"
"1371539-fed-int-witness-63","Fed Int Witness 63","term","media statement","0.24"
"1371539-fed-int-witness-63","Fed Int Witness 63","term","media statements","0.206"
"1371539-fed-int-witness-63","Fed Int Witness 63","term","e-essentially","0.164"
"1371539-fed-int-witness-63","Fed Int Witness 63","term","social media","0.06"
"1371539-fed-int-witness-63","Fed Int Witness 63","term","car door","0.056"
"1371539-fed-int-witness-63","Fed Int Witness 63","term","wound site","0.054"
"1371539-fed-int-witness-63","Fed Int Witness 63","term","the-the car","0.053"
"1371539-fed-int-witness-63","Fed Int Witness 63","term","telephone exchange","0.043"
"1371539-fed-int-witness-63","Fed Int Witness 63","term","you-you telephone
exchange","0.04"
"1371539-fed-int-witness-63","Fed Int Witness 63","term","law doesn?t","0.037"
"1371539-fed-int-witness-63","Fed Int Witness 63","country","Jamaica","0.305"
"1371539-fed-int-witness-63","Fed Int Witness 63","person","Um","0.695"
"1371539-fed-int-witness-63","Fed Int Witness 63","person","Michael Brown","0.6355"
"1371539-fed-int-witness-63","Fed Int Witness 63","person","Clint Eastwood","0.419"
"1371539-fed-int-witness-63","Fed Int Witness 63","person","Okay","0.333"
"1371539-fed-int-witness-63","Fed Int Witness 63","person","Wilson","0.32"
"1371539-fed-int-witness-63","Fed Int Witness 63","person","Yeah","0.305"
"1371539-fed-int-witness-63","Fed Int Witness 63","person","Any","0.3"
"1371539-fed-int-witness-63","Fed Int Witness 63","person","Detective","0.284"
"1371539-fed-int-witness-63","Fed Int Witness 63","person","Or","0.225"
"1371539-fed-int-witness-63","Fed Int Witness 63","person","Kimberly Guilfoyle","0.2145"
"1371539-fed-int-witness-63","Fed Int Witness 63","person","Megan Kelly","0.198"
"1371539-fed-int-witness-63","Fed Int Witness 63","person","Well","0.169"
"1371539-fed-int-witness-63","Fed Int Witness 63","person","Rockefeller","0.167"
"1371539-fed-int-witness-63","Fed Int Witness 63","person","Take","0.156"
"1371539-fed-int-witness-63","Fed Int Witness 63","person","Pardon","0.155"
"1371539-fed-int-witness-63","Fed Int Witness 63","person","So","0.152"
"1371539-fed-int-witness-63","Fed Int Witness 63","person","Greta Van Susteren","0.11"
"1371539-fed-int-witness-63","Fed Int Witness 63","state","Illinois","0.304"
"1371539-fed-int-witness-63","Fed Int Witness 63","state","Hawaii","0.302"
"1371539-fed-int-witness-63","Fed Int Witness 63","state","Delaware","0.302"
"1371539-fed-int-witness-63","Fed Int Witness 63","state","St. Louis County","0.282"
"1371539-fed-int-witness-63","Fed Int Witness 63","state","Florida","0.116"
"1371539-fed-int-witness-63","Fed Int Witness 63","state","New Jersey","0.038"
"1371539-fed-int-witness-63","Fed Int Witness 63","place","FBI
building","0.304"
